open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1591056000000,0.19790000,0.20560000,0.18250000,0.19600000,5872478.55000000,1591142399999,1151935.00649700,4591,2510907.82000000,492513.23038300,0,2020-06-02,2020-06-02 23:59:59.999
1591142400000,0.19600000,0.22730000,0.19600000,0.22400000,9516395.14000000,1591228799999,2048018.11879300,8914,5002707.65000000,1074408.78557100,0,2020-06-03,2020-06-03 23:59:59.999
1591228800000,0.22300000,0.22390000,0.20900000,0.21520000,4204150.93000000,1591315199999,904706.94503600,4429,1600845.28000000,344727.27404000,0,2020-06-04,2020-06-04 23:59:59.999
1591315200000,0.21460000,0.24040000,0.21460000,0.23050000,6935148.57000000,1591401599999,1591063.79792300,7067,4070577.29000000,934186.77584300,0,2020-06-05,2020-06-05 23:59:59.999
1591401600000,0.23070000,0.24500000,0.22800000,0.23240000,5502575.61000000,1591487999999,1299094.87621300,6303,2522368.03000000,597019.95693400,0,2020-06-06,2020-06-06 23:59:59.999
1591488000000,0.23240000,0.23330000,0.21000000,0.22830000,6980081.87000000,1591574399999,1544686.88757800,7451,2765063.19000000,612739.76172100,0,2020-06-07,2020-06-07 23:59:59.999
1591574400000,0.22820000,0.24920000,0.22760000,0.24130000,7185609.48000000,1591660799999,1727475.92403400,8996,3502356.16000000,843905.65245700,0,2020-06-08,2020-06-08 23:59:59.999
1591660800000,0.24190000,0.27410000,0.24030000,0.25280000,18568916.71000000,1591747199999,4778732.88717400,17447,9163986.39000000,2362257.86358400,0,2020-06-09,2020-06-09 23:59:59.999
1591747200000,0.25280000,0.27420000,0.23960000,0.26170000,11117806.11000000,1591833599999,2793786.34534900,12968,5381118.17000000,1361269.31466500,0,2020-06-10,2020-06-10 23:59:59.999
1591833600000,0.26170000,0.28230000,0.22890000,0.23620000,12662964.96000000,1591919999999,3297055.90663100,13876,5576058.30000000,1465337.53048700,0,2020-06-11,2020-06-11 23:59:59.999
1591920000000,0.23590000,0.25350000,0.23010000,0.24280000,5219376.66000000,1592006399999,1264164.25690900,6368,2244813.00000000,543348.91518700,0,2020-06-12,2020-06-12 23:59:59.999
1592006400000,0.24280000,0.26780000,0.24210000,0.25480000,4983216.21000000,1592092799999,1275347.58861300,6594,2308437.62000000,590133.36728600,0,2020-06-13,2020-06-13 23:59:59.999
1592092800000,0.25480000,0.26210000,0.23420000,0.23760000,3743732.33000000,1592179199999,928882.33080500,5412,1304587.29000000,325995.80535600,0,2020-06-14,2020-06-14 23:59:59.999
1592179200000,0.23730000,0.24500000,0.21200000,0.23570000,8227665.79000000,1592265599999,1872429.83506300,9487,3789305.61000000,864504.10422700,0,2020-06-15,2020-06-15 23:59:59.999
1592265600000,0.23530000,0.25010000,0.22610000,0.23990000,5021046.59000000,1592351999999,1202411.59138300,6319,2334080.36000000,560804.18786600,0,2020-06-16,2020-06-16 23:59:59.999
1592352000000,0.23990000,0.23990000,0.22500000,0.22860000,2653819.55000000,1592438399999,614281.43290000,4325,1071530.98000000,248448.23077500,0,2020-06-17,2020-06-17 23:59:59.999
1592438400000,0.22880000,0.49000000,0.22600000,0.37580000,94815917.05000000,1592524799999,34963271.62299800,101110,48643872.96000000,17750417.37246400,0,2020-06-18,2020-06-18 23:59:59.999
1592524800000,0.37670000,0.42960000,0.31570000,0.33830000,35461025.91000000,1592611199999,13071777.05418600,46675,16184972.38000000,6010532.84780500,0,2020-06-19,2020-06-19 23:59:59.999
1592611200000,0.33830000,0.34300000,0.29700000,0.29750000,14034636.86000000,1592697599999,4484780.53802800,18944,5529852.55000000,1772767.82846900,0,2020-06-20,2020-06-20 23:59:59.999
1592697600000,0.29770000,0.32390000,0.29500000,0.30380000,8641889.65000000,1592783999999,2670296.86240500,11814,3509371.24000000,1085723.70707700,0,2020-06-21,2020-06-21 23:59:59.999
1592784000000,0.30390000,0.32000000,0.30050000,0.30660000,7452022.77000000,1592870399999,2304397.53348700,11444,3417921.42000000,1058346.74019600,0,2020-06-22,2020-06-22 23:59:59.999
1592870400000,0.30710000,0.35970000,0.30530000,0.31650000,14421475.05000000,1592956799999,4726022.78257500,23330,6725688.39000000,2206900.28063100,0,2020-06-23,2020-06-23 23:59:59.999
1592956800000,0.31650000,0.32090000,0.29260000,0.29770000,7678194.70000000,1593043199999,2361351.02557300,14154,3236620.42000000,995136.85695600,0,2020-06-24,2020-06-24 23:59:59.999
1593043200000,0.29720000,0.29900000,0.27560000,0.28260000,6255181.65000000,1593129599999,1795627.14551300,10939,2595180.75000000,745703.99074100,0,2020-06-25,2020-06-25 23:59:59.999
1593129600000,0.28260000,0.28400000,0.26410000,0.27500000,4562082.18000000,1593215999999,1250788.72358600,8299,1797790.71000000,492959.83407400,0,2020-06-26,2020-06-26 23:59:59.999
1593216000000,0.27510000,0.27510000,0.23570000,0.24210000,5119636.59000000,1593302399999,1310705.77077200,7327,1604393.78000000,409102.66403300,0,2020-06-27,2020-06-27 23:59:59.999
1593302400000,0.24240000,0.26780000,0.23650000,0.25780000,5338731.63000000,1593388799999,1362680.03112600,8260,2505507.39000000,639726.10309300,0,2020-06-28,2020-06-28 23:59:59.999
1593388800000,0.25760000,0.30000000,0.25210000,0.28530000,13816364.06000000,1593475199999,3883208.38621000,20655,6648581.99000000,1872964.41583000,0,2020-06-29,2020-06-29 23:59:59.999
1593475200000,0.28470000,0.29660000,0.26020000,0.26510000,8425255.85000000,1593561599999,2355470.12970100,14378,3921790.93000000,1097288.06479400,0,2020-06-30,2020-06-30 23:59:59.999
1593561600000,0.26550000,0.27450000,0.26230000,0.26450000,4181302.47000000,1593647999999,1124928.94555200,9051,1950190.06000000,524198.51750300,0,2020-07-01,2020-07-01 23:59:59.999
1593648000000,0.26490000,0.26910000,0.24430000,0.25170000,4479502.56000000,1593734399999,1156312.46511200,7508,1737406.97000000,448284.82581900,0,2020-07-02,2020-07-02 23:59:59.999
1593734400000,0.25170000,0.26850000,0.24660000,0.25350000,3598829.88000000,1593820799999,920856.42992600,6499,1484772.35000000,381531.01158100,0,2020-07-03,2020-07-03 23:59:59.999
1593820800000,0.25330000,0.29010000,0.25170000,0.28450000,9745214.10000000,1593907199999,2671964.30706400,17292,4772303.86000000,1311765.58598600,0,2020-07-04,2020-07-04 23:59:59.999
1593907200000,0.28450000,0.28540000,0.25730000,0.26330000,4144375.36000000,1593993599999,1113068.87560400,8559,1731455.18000000,464111.46112400,0,2020-07-05,2020-07-05 23:59:59.999
1593993600000,0.26280000,0.28900000,0.26000000,0.27370000,5154147.22000000,1594079999999,1417465.03462800,10719,2425148.10000000,668770.42291900,0,2020-07-06,2020-07-06 23:59:59.999
1594080000000,0.27330000,0.29270000,0.27250000,0.28530000,5267904.39000000,1594166399999,1486843.89830600,11690,2501437.55000000,706011.15983500,0,2020-07-07,2020-07-07 23:59:59.999
1594166400000,0.28530000,0.30980000,0.28160000,0.28980000,8126021.10000000,1594252799999,2400450.96947200,13815,3707133.06000000,1096389.01258600,0,2020-07-08,2020-07-08 23:59:59.999
1594252800000,0.28980000,0.34860000,0.28860000,0.34020000,22433314.05000000,1594339199999,7298770.70019600,40892,11171189.97000000,3634175.79187300,0,2020-07-09,2020-07-09 23:59:59.999
1594339200000,0.34010000,0.34090000,0.30040000,0.31340000,7645114.36000000,1594425599999,2428578.38882000,16244,3388522.63000000,1079431.86877700,0,2020-07-10,2020-07-10 23:59:59.999
1594425600000,0.31320000,0.32000000,0.30220000,0.30770000,3580627.90000000,1594511999999,1110901.27880900,7252,1462853.19000000,454020.54519100,0,2020-07-11,2020-07-11 23:59:59.999
1594512000000,0.30770000,0.32890000,0.30410000,0.31530000,5098916.37000000,1594598399999,1604398.57199400,10920,2370510.54000000,746386.88879500,0,2020-07-12,2020-07-12 23:59:59.999
1594598400000,0.31530000,0.31740000,0.28750000,0.29300000,9259017.29000000,1594684799999,2810814.17951700,14963,3847409.46000000,1169736.63128700,0,2020-07-13,2020-07-13 23:59:59.999
1594684800000,0.29390000,0.29710000,0.28010000,0.29410000,4951326.53000000,1594771199999,1445364.24970500,9056,2338349.52000000,683633.46289800,0,2020-07-14,2020-07-14 23:59:59.999
1594771200000,0.29410000,0.31200000,0.28430000,0.29190000,7089659.61000000,1594857599999,2112757.19149300,11700,3067152.70000000,914128.14036100,0,2020-07-15,2020-07-15 23:59:59.999
1594857600000,0.29220000,0.30870000,0.27140000,0.29940000,6652753.69000000,1594943999999,1949569.52706400,12309,3169359.94000000,929845.72152600,0,2020-07-16,2020-07-16 23:59:59.999
1594944000000,0.29940000,0.33800000,0.29710000,0.32750000,11032407.31000000,1595030399999,3519707.73149000,17405,5616311.86000000,1791772.14477800,0,2020-07-17,2020-07-17 23:59:59.999
1595030400000,0.32750000,0.34180000,0.31120000,0.32020000,6635411.51000000,1595116799999,2151814.02957400,13441,3049116.27000000,989974.99884800,0,2020-07-18,2020-07-18 23:59:59.999
1595116800000,0.32020000,0.40980000,0.31890000,0.40000000,22981959.63000000,1595203199999,8474669.44015100,42467,11178799.72000000,4131546.56181200,0,2020-07-19,2020-07-19 23:59:59.999
1595203200000,0.40050000,0.43860000,0.34810000,0.36050000,18068453.38000000,1595289599999,7094849.69799600,40958,8029279.11000000,3161592.46777900,0,2020-07-20,2020-07-20 23:59:59.999
1595289600000,0.36030000,0.38080000,0.33970000,0.35600000,9529879.25000000,1595375999999,3397724.81408300,20550,4237029.29000000,1511770.79351000,0,2020-07-21,2020-07-21 23:59:59.999
1595376000000,0.35610000,0.38880000,0.34500000,0.36270000,6785079.40000000,1595462399999,2479762.77642200,14610,3083777.76000000,1131041.66210100,0,2020-07-22,2020-07-22 23:59:59.999
1595462400000,0.36170000,0.37460000,0.35010000,0.35850000,4863962.25000000,1595548799999,1765606.37533200,11460,2244996.74000000,816707.12519700,0,2020-07-23,2020-07-23 23:59:59.999
1595548800000,0.35850000,0.36440000,0.33400000,0.33860000,4262168.07000000,1595635199999,1491111.22170600,9362,1677740.40000000,588000.46633800,0,2020-07-24,2020-07-24 23:59:59.999
1595635200000,0.33860000,0.34670000,0.32050000,0.32870000,6768967.04000000,1595721599999,2264696.99219700,11125,2721136.22000000,912670.82520700,0,2020-07-25,2020-07-25 23:59:59.999
1595721600000,0.32870000,0.32950000,0.29580000,0.31630000,8150884.91000000,1595807999999,2561240.27977000,13043,3406528.43000000,1071851.30842000,0,2020-07-26,2020-07-26 23:59:59.999
1595808000000,0.31680000,0.33510000,0.29000000,0.30090000,10641249.23000000,1595894399999,3278585.95665800,16229,4623960.95000000,1428198.37893900,0,2020-07-27,2020-07-27 23:59:59.999
1595894400000,0.30070000,0.32500000,0.29500000,0.32100000,5824732.57000000,1595980799999,1817809.07174900,8203,2841392.53000000,889953.56883900,0,2020-07-28,2020-07-28 23:59:59.999
1595980800000,0.32080000,0.34160000,0.31690000,0.32040000,5636198.07000000,1596067199999,1850729.96826200,8559,2796255.62000000,919550.61025200,0,2020-07-29,2020-07-29 23:59:59.999
1596067200000,0.32040000,0.33640000,0.31810000,0.32850000,2970101.68000000,1596153599999,967899.46204100,4906,1292756.16000000,422224.42035300,0,2020-07-30,2020-07-30 23:59:59.999
1596153600000,0.32890000,0.33040000,0.30420000,0.31000000,2523325.30000000,1596239999999,798514.65108600,4293,998673.91000000,316401.21714900,0,2020-07-31,2020-07-31 23:59:59.999
1596240000000,0.31000000,0.32040000,0.30000000,0.30810000,3481564.51000000,1596326399999,1072780.25683000,4777,1386833.71000000,428295.17699000,0,2020-08-01,2020-08-01 23:59:59.999
1596326400000,0.30810000,0.32770000,0.25160000,0.30970000,6289587.05000000,1596412799999,1902073.96218600,9185,2837601.94000000,861763.16877600,0,2020-08-02,2020-08-02 23:59:59.999
1596412800000,0.30980000,0.32250000,0.30690000,0.31850000,2533781.15000000,1596499199999,798048.06250800,4858,1211592.86000000,382144.40431600,0,2020-08-03,2020-08-03 23:59:59.999
1596499200000,0.31840000,0.31870000,0.30360000,0.31260000,2652524.04000000,1596585599999,825850.87548600,4175,1077076.87000000,335909.41183100,0,2020-08-04,2020-08-04 23:59:59.999
1596585600000,0.31260000,0.31320000,0.29380000,0.30370000,9105981.22000000,1596671999999,2729410.39146700,9982,3883015.10000000,1164441.44301100,0,2020-08-05,2020-08-05 23:59:59.999
1596672000000,0.30310000,0.32850000,0.29910000,0.31900000,9496051.88000000,1596758399999,2957478.78326100,11607,4716489.56000000,1470584.35913600,0,2020-08-06,2020-08-06 23:59:59.999
1596758400000,0.31910000,0.34330000,0.31790000,0.33940000,7591833.01000000,1596844799999,2524986.93680300,10823,3782999.32000000,1260208.39470700,0,2020-08-07,2020-08-07 23:59:59.999
1596844800000,0.33860000,0.37690000,0.33040000,0.36610000,7850276.27000000,1596931199999,2762568.69996300,10751,3923919.16000000,1382753.22456200,0,2020-08-08,2020-08-08 23:59:59.999
1596931200000,0.36760000,0.39260000,0.35010000,0.38770000,7117950.14000000,1597017599999,2674748.36503700,11102,3153055.13000000,1187927.94395200,0,2020-08-09,2020-08-09 23:59:59.999
1597017600000,0.38800000,0.43110000,0.35000000,0.42100000,12597637.50000000,1597103999999,4900217.82165400,20319,6010137.16000000,2343427.38810300,0,2020-08-10,2020-08-10 23:59:59.999
1597104000000,0.42060000,0.45450000,0.36700000,0.41490000,14361832.68000000,1597190399999,5840470.24092100,21781,6298575.98000000,2569860.81469000,0,2020-08-11,2020-08-11 23:59:59.999
1597190400000,0.41640000,0.58330000,0.38800000,0.54000000,25845732.90000000,1597276799999,12052523.02921200,38590,13412473.63000000,6291455.58250200,0,2020-08-12,2020-08-12 23:59:59.999
1597276800000,0.54000000,0.64260000,0.46400000,0.50320000,47722422.89000000,1597363199999,25773507.93815900,70168,22715027.85000000,12311072.45833900,0,2020-08-13,2020-08-13 23:59:59.999
1597363200000,0.50400000,0.55330000,0.47260000,0.48060000,12510336.60000000,1597449599999,6286073.56995100,23622,5295167.16000000,2673417.86344900,0,2020-08-14,2020-08-14 23:59:59.999
1597449600000,0.48060000,0.51200000,0.45300000,0.47040000,10665397.82000000,1597535999999,5074599.24783500,20915,4839011.70000000,2307284.73185300,0,2020-08-15,2020-08-15 23:59:59.999
1597536000000,0.47080000,0.52950000,0.46000000,0.51480000,11100949.86000000,1597622399999,5479803.06495600,18491,5359129.76000000,2651278.87327700,0,2020-08-16,2020-08-16 23:59:59.999
1597622400000,0.51480000,0.51480000,0.46430000,0.48960000,9326058.69000000,1597708799999,4569800.96834900,20174,3978411.11000000,1951417.38804500,0,2020-08-17,2020-08-17 23:59:59.999
1597708800000,0.48990000,0.49390000,0.43430000,0.44300000,9090894.11000000,1597795199999,4226080.30232300,16425,4458180.04000000,2077204.67564200,0,2020-08-18,2020-08-18 23:59:59.999
1597795200000,0.44280000,0.45900000,0.37770000,0.40260000,9267031.56000000,1597881599999,3846873.36557200,16592,3997621.77000000,1663862.25682200,0,2020-08-19,2020-08-19 23:59:59.999
1597881600000,0.40260000,0.44890000,0.39340000,0.43040000,6359027.12000000,1597967999999,2714134.37320600,11099,3229664.48000000,1381412.02894400,0,2020-08-20,2020-08-20 23:59:59.999
1597968000000,0.43040000,0.47640000,0.38300000,0.38680000,8076984.87000000,1598054399999,3451721.92064600,14705,3659817.45000000,1568724.65360900,0,2020-08-21,2020-08-21 23:59:59.999
1598054400000,0.38740000,0.41000000,0.36450000,0.40920000,6015996.09000000,1598140799999,2338962.81174900,10041,2938235.14000000,1143754.53569100,0,2020-08-22,2020-08-22 23:59:59.999
1598140800000,0.40790000,0.43600000,0.39040000,0.42600000,3593094.23000000,1598227199999,1465483.39282800,6304,1795411.85000000,735353.57001000,0,2020-08-23,2020-08-23 23:59:59.999
1598227200000,0.42550000,0.44850000,0.41520000,0.42840000,4706168.18000000,1598313599999,2014933.83508100,8299,2510403.08000000,1075831.80545900,0,2020-08-24,2020-08-24 23:59:59.999
1598313600000,0.43040000,0.43290000,0.36970000,0.39280000,5573471.40000000,1598399999999,2216449.67226700,9368,2937970.10000000,1168921.86116900,0,2020-08-25,2020-08-25 23:59:59.999
1598400000000,0.39280000,0.41970000,0.38150000,0.41510000,4206475.34000000,1598486399999,1680789.29159200,7757,1848317.82000000,738552.04359500,0,2020-08-26,2020-08-26 23:59:59.999
1598486400000,0.41500000,0.41700000,0.36460000,0.37870000,5752671.41000000,1598572799999,2226079.22918500,9056,2530588.66000000,980590.43124800,0,2020-08-27,2020-08-27 23:59:59.999
1598572800000,0.37900000,0.41500000,0.37340000,0.40350000,5512739.03000000,1598659199999,2196417.35459300,7937,2762781.60000000,1102958.81808700,0,2020-08-28,2020-08-28 23:59:59.999
1598659200000,0.40340000,0.40670000,0.38470000,0.40330000,4835159.78000000,1598745599999,1904960.26303000,9171,2066186.32000000,815834.00346400,0,2020-08-29,2020-08-29 23:59:59.999
1598745600000,0.40190000,0.43550000,0.39250000,0.42170000,5628855.03000000,1598831999999,2332095.22384400,10749,2827018.04000000,1170538.93549500,0,2020-08-30,2020-08-30 23:59:59.999
1598832000000,0.42160000,0.44450000,0.40130000,0.41270000,6177630.74000000,1598918399999,2594723.83854200,10724,2745564.50000000,1156444.86148600,0,2020-08-31,2020-08-31 23:59:59.999
1598918400000,0.41270000,0.49900000,0.40460000,0.47480000,15060041.50000000,1599004799999,6674260.29612600,25383,7286330.96000000,3234190.12123200,0,2020-09-01,2020-09-01 23:59:59.999
1599004800000,0.47290000,0.51050000,0.42330000,0.43140000,16695557.70000000,1599091199999,7763425.35633600,26547,7969962.01000000,3729907.88356800,0,2020-09-02,2020-09-02 23:59:59.999
1599091200000,0.43110000,0.43110000,0.28100000,0.30420000,15091209.84000000,1599177599999,5499680.32959700,20967,6553318.31000000,2376563.13168000,0,2020-09-03,2020-09-03 23:59:59.999
1599177600000,0.30380000,0.32120000,0.26550000,0.30160000,8833175.19000000,1599263999999,2637629.91435200,12389,4035601.85000000,1209489.29477900,0,2020-09-04,2020-09-04 23:59:59.999
1599264000000,0.30280000,0.31070000,0.21100000,0.23150000,10838485.41000000,1599350399999,2819527.17675300,12665,4692307.10000000,1235382.08289400,0,2020-09-05,2020-09-05 23:59:59.999
1599350400000,0.23140000,0.27990000,0.21680000,0.27060000,7707718.28000000,1599436799999,1915699.98467900,10143,3948527.89000000,985112.60481800,0,2020-09-06,2020-09-06 23:59:59.999
1599436800000,0.27110000,0.27170000,0.22000000,0.25450000,7218695.67000000,1599523199999,1757633.25421300,7548,3287483.60000000,798082.25611000,0,2020-09-07,2020-09-07 23:59:59.999
1599523200000,0.25500000,0.26160000,0.22170000,0.23000000,7781694.50000000,1599609599999,1845183.15001800,8338,3503268.36000000,832728.87489200,0,2020-09-08,2020-09-08 23:59:59.999
1599609600000,0.23040000,0.26430000,0.22790000,0.25280000,7812514.72000000,1599695999999,1916016.59720900,8271,4149283.18000000,1015622.12470100,0,2020-09-09,2020-09-09 23:59:59.999
1599696000000,0.25280000,0.27100000,0.24710000,0.26040000,5639458.51000000,1599782399999,1457841.95740200,7607,2693280.97000000,696622.86381400,0,2020-09-10,2020-09-10 23:59:59.999
1599782400000,0.26050000,0.26190000,0.24000000,0.25160000,3222707.10000000,1599868799999,802549.21147900,4176,1634163.26000000,407368.49930300,0,2020-09-11,2020-09-11 23:59:59.999
1599868800000,0.25160000,0.26970000,0.24790000,0.26200000,3800385.51000000,1599955199999,977955.41108900,4979,1771447.09000000,456762.52992400,0,2020-09-12,2020-09-12 23:59:59.999
1599955200000,0.26140000,0.26470000,0.22600000,0.23820000,5881588.37000000,1600041599999,1443302.60814500,7779,2544404.27000000,620744.16183600,0,2020-09-13,2020-09-13 23:59:59.999
1600041600000,0.23890000,0.24870000,0.23010000,0.24700000,3990521.17000000,1600127999999,966250.57579800,5918,1819680.14000000,440748.56511600,0,2020-09-14,2020-09-14 23:59:59.999
1600128000000,0.24610000,0.26000000,0.22220000,0.22500000,5219552.71000000,1600214399999,1283086.35625100,8120,2203408.28000000,543136.42032900,0,2020-09-15,2020-09-15 23:59:59.999
1600214400000,0.22500000,0.23220000,0.20820000,0.22260000,4228512.11000000,1600300799999,924524.09061000,6143,2065023.89000000,452071.08291400,0,2020-09-16,2020-09-16 23:59:59.999
1600300800000,0.22360000,0.23460000,0.21280000,0.22250000,3128746.74000000,1600387199999,694351.29317300,4460,1459372.98000000,323968.11272800,0,2020-09-17,2020-09-17 23:59:59.999
1600387200000,0.22260000,0.23420000,0.20760000,0.21390000,4768789.82000000,1600473599999,1056915.94319700,5879,1970163.56000000,436431.06008700,0,2020-09-18,2020-09-18 23:59:59.999
1600473600000,0.21340000,0.24130000,0.21100000,0.23190000,4645615.64000000,1600559999999,1042213.05226800,5827,2296075.29000000,516681.38999800,0,2020-09-19,2020-09-19 23:59:59.999
1600560000000,0.23300000,0.23650000,0.21020000,0.22060000,3686681.43000000,1600646399999,826671.65544500,4973,1659356.42000000,372223.64345700,0,2020-09-20,2020-09-20 23:59:59.999
1600646400000,0.22170000,0.23070000,0.18120000,0.19300000,5522211.76000000,1600732799999,1116263.68205900,7197,2343170.93000000,473208.67043900,0,2020-09-21,2020-09-21 23:59:59.999
1600732800000,0.19320000,0.21250000,0.18750000,0.21010000,3334096.62000000,1600819199999,657008.05773100,4815,1501903.31000000,297549.39300000,0,2020-09-22,2020-09-22 23:59:59.999
1600819200000,0.21040000,0.23590000,0.19000000,0.19320000,10675082.38000000,1600905599999,2325552.53202500,11825,4711012.75000000,1033006.00987900,0,2020-09-23,2020-09-23 23:59:59.999
1600905600000,0.19270000,0.21120000,0.19100000,0.21030000,4225718.58000000,1600991999999,847169.17229700,5666,1970535.39000000,396036.49120300,0,2020-09-24,2020-09-24 23:59:59.999
1600992000000,0.21090000,0.23400000,0.20630000,0.22060000,9891662.89000000,1601078399999,2184353.29608100,11465,4907231.70000000,1085926.32764000,0,2020-09-25,2020-09-25 23:59:59.999
1601078400000,0.22220000,0.23690000,0.21790000,0.22590000,3869443.83000000,1601164799999,878092.63202300,4797,1728973.15000000,393032.48279600,0,2020-09-26,2020-09-26 23:59:59.999
1601164800000,0.22570000,0.23050000,0.20730000,0.22180000,3220530.28000000,1601251199999,697337.90261200,4340,1399057.96000000,302757.79208700,0,2020-09-27,2020-09-27 23:59:59.999
1601251200000,0.22280000,0.22540000,0.21300000,0.21380000,3055919.26000000,1601337599999,670250.43895900,4586,1265179.81000000,277924.39238300,0,2020-09-28,2020-09-28 23:59:59.999
1601337600000,0.21490000,0.21770000,0.20980000,0.21760000,1801959.63000000,1601423999999,386012.37953800,2923,809186.27000000,173726.72571100,0,2020-09-29,2020-09-29 23:59:59.999
1601424000000,0.21770000,0.24000000,0.21330000,0.23520000,5750228.19000000,1601510399999,1320234.74526300,7883,2833108.53000000,652069.55868400,0,2020-09-30,2020-09-30 23:59:59.999
1601510400000,0.23520000,0.24480000,0.21030000,0.22610000,6647210.78000000,1601596799999,1521548.76906500,9264,3006171.53000000,687417.57632800,0,2020-10-01,2020-10-01 23:59:59.999
1601596800000,0.22470000,0.22880000,0.19210000,0.20440000,5225745.91000000,1601683199999,1080070.92708000,6400,2207775.43000000,455540.44177500,0,2020-10-02,2020-10-02 23:59:59.999
1601683200000,0.20560000,0.20650000,0.19730000,0.19920000,1957511.81000000,1601769599999,395496.40726500,2382,890735.61000000,180161.18800500,0,2020-10-03,2020-10-03 23:59:59.999
1601769600000,0.19870000,0.20160000,0.19100000,0.19800000,1730421.83000000,1601855999999,340205.50934900,2438,773611.35000000,151932.29940600,0,2020-10-04,2020-10-04 23:59:59.999
1601856000000,0.19850000,0.21230000,0.18990000,0.20520000,3729758.65000000,1601942399999,750449.29093800,3994,1684939.75000000,339617.44848900,0,2020-10-05,2020-10-05 23:59:59.999
1601942400000,0.20590000,0.20650000,0.17190000,0.17330000,5219062.37000000,1602028799999,979587.41455700,5686,2258798.23000000,422864.23439500,0,2020-10-06,2020-10-06 23:59:59.999
1602028800000,0.17330000,0.17440000,0.15820000,0.17270000,3801494.50000000,1602115199999,631278.35966000,4223,1662442.63000000,276277.12437900,0,2020-10-07,2020-10-07 23:59:59.999
1602115200000,0.17290000,0.18340000,0.15930000,0.17550000,3710750.70000000,1602201599999,631910.01609200,4214,1742611.85000000,296757.47188700,0,2020-10-08,2020-10-08 23:59:59.999
1602201600000,0.17710000,0.19410000,0.17130000,0.19030000,3932440.50000000,1602287999999,727892.44761900,4443,1696198.04000000,313347.46103000,0,2020-10-09,2020-10-09 23:59:59.999
1602288000000,0.18970000,0.20010000,0.18540000,0.18540000,2454046.13000000,1602374399999,470738.47510800,3087,1188820.79000000,228330.56827600,0,2020-10-10,2020-10-10 23:59:59.999
1602374400000,0.18530000,0.19100000,0.18120000,0.18840000,1380090.42000000,1602460799999,256540.13787600,2034,750336.92000000,139306.27384200,0,2020-10-11,2020-10-11 23:59:59.999
1602460800000,0.18840000,0.19160000,0.18020000,0.18340000,2758732.63000000,1602547199999,516437.26456000,2950,1284799.76000000,240945.74860400,0,2020-10-12,2020-10-12 23:59:59.999
1602547200000,0.18340000,0.19000000,0.18130000,0.18510000,1844744.85000000,1602633599999,340600.87418700,2170,810392.78000000,149901.92035000,0,2020-10-13,2020-10-13 23:59:59.999
1602633600000,0.18510000,0.18960000,0.17910000,0.18100000,2578353.79000000,1602719999999,473089.33974700,2875,1275586.84000000,234368.58123000,0,2020-10-14,2020-10-14 23:59:59.999
1602720000000,0.18120000,0.18230000,0.16670000,0.17180000,3402525.67000000,1602806399999,588816.58624500,3287,1490461.18000000,257906.53427900,0,2020-10-15,2020-10-15 23:59:59.999
1602806400000,0.17080000,0.17310000,0.16100000,0.16460000,1888225.00000000,1602892799999,314141.08996400,2153,841896.54000000,140193.54073000,0,2020-10-16,2020-10-16 23:59:59.999
1602892800000,0.16460000,0.17980000,0.16200000,0.17300000,1498655.76000000,1602979199999,258904.09268700,2139,757387.73000000,130852.25052900,0,2020-10-17,2020-10-17 23:59:59.999
1602979200000,0.17250000,0.17950000,0.17220000,0.17490000,1283923.06000000,1603065599999,224490.22165700,1738,711007.37000000,124409.48421400,0,2020-10-18,2020-10-18 23:59:59.999
1603065600000,0.17520000,0.17680000,0.16880000,0.17580000,1458599.18000000,1603151999999,252461.64963400,1776,787816.69000000,136600.32709900,0,2020-10-19,2020-10-19 23:59:59.999
1603152000000,0.17500000,0.17630000,0.15290000,0.15660000,3400094.62000000,1603238399999,539037.42536600,3234,1363715.54000000,216532.79087600,0,2020-10-20,2020-10-20 23:59:59.999
1603238400000,0.15660000,0.17470000,0.15620000,0.17160000,3566531.75000000,1603324799999,593232.34669400,3833,1618125.90000000,269411.35854200,0,2020-10-21,2020-10-21 23:59:59.999
1603324800000,0.17270000,0.19140000,0.17270000,0.18290000,5200330.20000000,1603411199999,955854.71539700,6720,2920688.13000000,535974.11511800,0,2020-10-22,2020-10-22 23:59:59.999
1603411200000,0.18280000,0.18610000,0.17010000,0.17110000,2887734.19000000,1603497599999,511701.85516300,3368,1158008.76000000,205524.27574800,0,2020-10-23,2020-10-23 23:59:59.999
1603497600000,0.17110000,0.17560000,0.16560000,0.17100000,2680472.51000000,1603583999999,458087.23482000,3242,1186253.80000000,203570.21425800,0,2020-10-24,2020-10-24 23:59:59.999
1603584000000,0.17080000,0.17230000,0.16100000,0.16560000,1570083.57000000,1603670399999,261843.20611300,1847,572803.16000000,95585.26146800,0,2020-10-25,2020-10-25 23:59:59.999
1603670400000,0.16560000,0.16630000,0.14850000,0.15470000,3121479.96000000,1603756799999,500012.53926300,2987,1514955.10000000,245515.29178000,0,2020-10-26,2020-10-26 23:59:59.999
1603756800000,0.15480000,0.16180000,0.15210000,0.15320000,2994716.51000000,1603843199999,466862.09377600,3075,1422508.17000000,222304.79546100,0,2020-10-27,2020-10-27 23:59:59.999
